# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.2533,178.2,222.6,160.2,427.2,377.7,140.1,191.1,0,456,0,110,
0.2567,48.9,-5.7,-84.3,-444.9,-251.7,-107.4,-96.0,0,462,0,111,
0.2600,90.0,73.5,-9.9,-184.5,-66.0,-27.3,7.2,0,468,0,112,
0.2633,72.3,107.7,48.9,227.7,203.1,12.9,61.8,0,474,0,113,
0.2667,15.9,-51.6,-139.8,-576.0,-354.6,-160.8,-147.9,0,480,0,114,
0.2700,165.0,203.4,127.8,204.9,230.1,107.7,150.6,0,486,0,115,
0.2733,28.8,40.2,-29.7,-27.3,14.7,-57.9,-27.6,0,492,0,116,
0.2767,109.2,50.4,-45.0,-502.8,-263.4,-59.4,-40.8,0,498,0,117,
0.2800,15.3,87.6,9.9,220.8,190.2,-19.5,38.1,0,504,0,118,
0.2833,64.5,52.8,-21.0,-218.1,-88.8,-52.8,-30.0,0,510,0,119,
0.2867,100.8,69.3,-20.1,-302.1,-129.9,-38.1,-13.8,0,516,0,120,
0.2900,73.5,139.5,69.9,299.1,270.9,38.4,92.1,0,522,0,121,
0.2933,91.5,36.6,-58.8,-459.0,-246.6,-75.3,-69.0,0,528,0,122,
0.2967,-18.0,-7.5,-96.0,-162.3,-63.6,-101.4,-74.1,0,534,0,123,
0.3000,115.8,154.8,90.6,254.7,253.8,61.8,96.3,0,540,0,124,
0.3033,19.5,-45.6,-137.7,-580.8,-352.5,-154.8,-146.7,0,546,0,125,
0.3067,150.9,205.8,120.9,232.5,240.0,93.9,145.5,0,552,0,126,
0.3100,36.0,51.3,-37.5,-114.6,-43.5,-76.5,-38.1,0,558,0,127,
0.3133,20.7,-29.4,-127.2,-528.0,-316.2,-141.9,-125.1,0,564,0,128,
0.3167,93.0,183.6,115.5,375.9,321.9,79.2,136.5,0,570,0,129,
0.3200,14.4,-14.1,-103.8,-371.1,-199.8,-123.6,-105.6,0,576,0,130,
0.3233,160.8,153.3,54.9,-195.3,-36.6,45.9,72.6,0,582,0,131,
0.3267,12.3,75.0,6.3,195.9,164.7,-23.7,26.7,0,588,0,132,
0.3300,88.5,18.0,-72.0,-516.0,-291.0,-99.9,-80.1,0,594,0,133,
0.3333,48.3,66.6,-1.2,3.9,56.1,-30.6,18.3,0,600,0,134,
0.3367,91.2,112.5,45.0,134.4,151.8,14.4,57.3,0,606,0,135,
0.3400,115.8,39.3,-50.1,-532.5,-291.9,-66.0,-57.6,0,612,0,136,
0.3433,27.3,78.3,5.4,165.3,153.9,-21.0,30.3,0,618,0,137,
0.3467,84.3,79.2,7.2,-140.4,-41.7,-34.2,-4.2,0,624,0,138,
0.3500,-25.5,-62.7,-142.5,-466.2,-289.2,-156.3,-140.7,0,630,0,139,
0.3533,147.3,212.7,149.7,419.7,363.3,125.1,171.3,0,636,0,140,
0.3567,27.9,-24.3,-99.9,-457.5,-266.1,-120.9,-114.3,0,642,0,141,
0.3600,91.5,89.4,7.5,-179.4,-50.4,-11.4,26.4,0,648,0,142,
0.3633,62.7,104.7,42.9,214.5,208.5,16.8,62.4,0,654,0,143,
0.3667,19.2,-55.2,-137.7,-578.4,-348.0,-144.6,-135.9,0,660,0,144,
0.3700,162.0,199.8,134.7,204.6,222.3,112.2,159.0,0,666,0,145,
0.3733,51.3,49.5,-18.9,-39.9,8.7,-48.6,-10.8,0,672,0,146,
0.3767,111.0,47.4,-40.8,-497.1,-261.0,-39.0,-23.7,0,678,0,147,
0.3800,26.7,76.5,16.5,227.1,200.1,-11.7,38.1,0,684,0,148,
0.3833,82.2,50.4,-13.2,-207.6,-84.9,-39.0,-21.3,0,690,0,149,
0.3867,111.9,68.7,-8.7,-286.8,-129.9,-17.1,6.0,0,696,0,150,
0.3900,86.7,140.1,84.3,299.7,265.2,42.9,101.7,0,702,0,151,
0.3933,97.5,35.1,-45.6,-461.1,-246.6,-68.4,-58.2,0,708,0,152,
0.3967,-12.3,-1.5,-78.3,-150.3,-69.0,-86.7,-54.3,0,714,0,153,
0.4000,131.4,168.6,115.8,260.1,251.4,90.6,129.3,0,720,0,154,
0.4033,34.2,-43.5,-119.7,-585.6,-350.4,-145.2,-123.0,0,726,0,155,
0.4067,139.5,188.1,125.7,234.9,237.9,103.5,155.1,0,732,0,156,
0.4100,30.9,21.0,-40.8,-119.7,-46.8,-74.1,-45.0,0,738,0,157,
0.4133,36.3,-22.8,-104.1,-513.6,-307.5,-121.5,-103.2,0,744,0,158,
0.4167,120.9,181.2,127.2,384.9,321.0,95.1,155.4,0,750,0,159,
0.4200,43.2,-16.8,-86.1,-352.8,-209.7,-111.0,-95.4,0,756,0,160,
0.4233,173.1,142.8,55.5,-185.7,-36.9,45.3,75.0,0,762,0,161,
0.4267,18.0,65.4,6.9,190.5,161.7,-33.3,18.9,0,768,0,162,
0.4300,90.6,11.1,-70.5,-518.4,-291.3,-91.5,-84.3,0,774,0,163,
0.4333,47.1,74.1,3.6,15.9,65.4,-11.7,30.0,0,780,0,164,
0.4367,102.6,116.4,54.9,141.3,162.3,24.3,62.1,0,786,0,165,
0.4400,110.1,35.4,-49.8,-519.9,-275.1,-56.1,-47.4,0,792,0,166,
0.4433,36.3,84.9,18.6,172.8,165.9,-5.1,49.8,0,798,0,167,
0.4467,102.9,74.7,12.3,-134.1,-36.0,-24.6,10.5,0,804,0,168,
0.4500,-21.9,-59.4,-132.6,-451.5,-273.6,-152.7,-134.4,0,810,0,169,
0.4533,135.3,215.4,162.0,432.9,380.4,129.3,182.1,0,816,0,170,
0.4567,59.7,0.9,-87.3,-459.3,-268.8,-113.1,-88.8,0,822,0,171,
0.4600,90.3,74.4,-11.4,-172.2,-56.1,-11.7,19.5,0,828,0,172,
0.4633,55.5,94.8,38.1,211.5,202.5,21.0,57.9,0,834,0,173,
0.4667,9.0,-63.0,-153.3,-589.8,-354.3,-147.0,-143.7,0,840,0,174,
0.4700,159.0,195.9,118.5,199.8,223.8,123.3,157.8,0,846,0,175,
0.4733,24.6,30.9,-37.8,-54.0,-0.3,-58.2,-26.1,0,852,0,176,
0.4767,121.5,47.4,-42.9,-507.9,-266.1,-45.6,-36.0,0,858,0,177,
0.4800,13.5,78.0,12.9,213.0,189.3,-1.2,42.0,0,864,0,178,
0.4833,75.9,42.3,-27.9,-235.5,-99.0,-54.3,-30.6,0,870,0,179,
0.4867,91.5,59.4,-22.2,-293.7,-132.0,-26.7,-8.1,0,876,0,180,
0.4900,77.4,145.5,79.2,305.1,259.2,43.8,93.0,0,882,0,181,
0.4933,63.9,21.6,-60.3,-475.2,-260.7,-75.0,-72.9,0,888,0,182,
0.4967,-26.4,-4.5,-74.4,-155.1,-70.8,-85.5,-52.8,0,894,0,183,
0.5000,118.5,174.9,114.0,265.8,247.5,86.7,135.0,0,900,0,184,
0.5033,26.1,-30.9,-119.1,-575.4,-347.1,-144.3,-116.7,0,906,0,185,
0.5067,157.2,204.6,130.5,232.8,235.2,101.7,170.4,0,912,0,186,
0.5100,39.9,38.4,-33.3,-128.4,-40.8,-56.1,-22.8,0,918,0,187,
0.5133,12.0,-25.2,-110.4,-515.7,-306.6,-113.7,-95.7,0,924,0,188,
0.5167,98.7,177.3,121.8,379.5,322.5,95.4,153.0,0,930,0,189,
0.5200,26.1,-7.8,-86.4,-361.2,-201.0,-97.5,-76.8,0,936,0,190,
0.5233,160.5,145.8,56.4,-182.1,-35.1,55.2,90.6,0,942,0,191,
0.5267,-7.8,72.0,0.9,183.0,166.8,-20.1,39.3,0,948,0,192,
0.5300,63.9,18.3,-69.9,-513.6,-282.0,-83.4,-68.1,0,954,0,193,
0.5333,41.4,96.0,17.4,27.0,77.4,0.6,59.1,0,960,0,194,
0.5367,93.6,132.0,56.4,147.6,162.9,41.4,87.6,0,966,0,195,
0.5400,108.0,53.1,-45.9,-515.1,-282.9,-48.0,-28.5,0,972,0,196,
0.5433,25.5,87.9,12.3,176.7,161.7,4.5,61.8,0,978,0,197,
0.5467,77.4,79.8,6.0,-152.4,-43.8,-8.7,24.9,0,984,0,198,
0.5500,-33.9,-52.2,-131.1,-459.0,-283.8,-139.2,-110.1,0,990,0,199,
0.5533,132.6,212.7,153.6,406.2,360.9,134.1,192.3,0,996,0,200,
0.5567,32.1,-12.6,-95.4,-454.8,-273.6,-109.2,-87.3,0,1002,0,201,
0.5600,62.4,76.2,-5.7,-166.5,-54.9,-8.4,26.4,0,1008,0,202,
0.5633,30.3,107.7,46.2,224.7,194.1,22.8,75.3,0,1014,0,203,
0.5667,-33.3,-73.8,-148.5,-573.3,-366.3,-160.2,-144.9,0,1020,0,204,
0.5700,131.7,190.5,123.6,209.4,226.2,122.4,166.2,0,1026,0,205,
0.5733,-2.7,38.1,-24.9,-51.0,4.2,-55.5,-10.8,0,1032,0,206,
0.5767,102.6,55.5,-34.8,-499.5,-265.8,-42.9,-16.8,0,1038,0,207,
0.5800,-37.2,63.6,0.9,212.4,189.3,-16.5,42.9,0,1044,0,208,
0.5833,32.1,25.2,-36.0,-225.0,-101.1,-53.4,-21.6,0,1050,0,209,
0.5867,56.4,46.2,-36.3,-297.3,-135.0,-33.9,-1.2,0,1056,0,210,
0.5900,53.7,129.3,70.2,287.4,245.7,54.6,118.8,0,1062,0,211,
0.5933,51.3,13.2,-71.4,-489.9,-265.8,-70.2,-58.2,0,1068,0,212,
0.5967,-46.5,-16.8,-83.7,-158.4,-67.8,-78.0,-41.7,0,1074,0,213,
0.6000,72.0,142.5,83.4,234.9,233.1,73.2,117.3,0,1080,0,214,
0.6033,-21.0,-66.3,-144.0,-594.3,-366.0,-150.6,-130.5,0,1086,0,215,
0.6067,91.8,159.9,98.4,206.4,229.5,93.9,143.4,0,1092,0,216,
0.6100,-25.8,3.3,-52.8,-143.7,-51.6,-70.2,-35.7,0,1098,0,217,
0.6133,-16.2,-45.3,-117.3,-520.8,-313.2,-128.7,-102.6,0,1104,0,218,
0.6167,27.6,131.7,99.9,358.8,300.6,67.8,130.5,0,1110,0,219,
0.6200,-20.7,-43.8,-106.2,-374.1,-225.0,-127.2,-99.3,0,1116,0,220,
0.6233,104.4,116.4,47.7,-180.0,-44.4,30.3,76.2,0,1122,0,221,
0.6267,-27.9,44.4,-0.6,187.5,159.3,-33.3,32.1,0,1128,0,222,
0.6300,28.5,-9.0,-78.3,-508.5,-300.0,-91.8,-62.4,0,1134,0,223,
0.6333,-1.2,50.1,-6.0,29.4,52.2,-24.9,35.4,0,1140,0,224,
0.6367,36.9,90.0,46.5,135.6,137.7,8.7,62.1,0,1146,0,225,
0.6400,73.2,23.1,-60.3,-526.8,-294.6,-73.8,-48.6,0,1152,0,226,
0.6433,-10.5,69.9,15.9,172.2,162.0,-5.4,62.1,0,1158,0,227,
0.6467,54.9,68.1,10.8,-140.7,-37.8,-14.4,30.0,0,1164,0,228,
0.6500,-49.5,-67.5,-137.1,-444.0,-271.5,-142.5,-108.6,0,1170,0,229,
0.6533,105.3,185.7,138.6,419.4,357.9,130.2,186.3,0,1176,0,230,
0.6567,18.6,-23.1,-98.1,-460.2,-262.2,-102.9,-76.8,0,1182,0,231,
0.6600,90.3,82.5,6.9,-162.9,-36.9,11.1,58.8,0,1188,0,232,
0.6633,39.9,93.3,44.7,223.8,204.3,26.7,89.4,0,1194,0,233,
0.6667,-17.1,-77.4,-153.3,-572.7,-354.9,-147.3,-126.0,0,1200,0,234,
0.6700,123.6,172.8,119.1,208.5,220.8,108.0,167.1,0,1206,0,235,
0.6733,9.0,11.7,-48.0,-77.4,1.5,-55.2,-16.2,0,1212,0,236,
0.6767,103.2,46.5,-34.2,-490.5,-244.2,-29.1,-6.9,0,1218,0,237,
0.6800,-3.3,66.3,8.4,231.3,199.2,1.5,53.7,0,1224,0,238,
0.6833,48.0,27.6,-36.3,-228.0,-109.8,-63.9,-25.2,0,1230,0,239,
0.6867,77.4,50.7,-27.6,-307.5,-165.0,-38.7,1.2,0,1236,0,240,
0.6900,51.3,128.7,70.5,279.6,246.0,49.5,116.7,0,1242,0,241,
0.6933,82.8,34.5,-47.1,-486.0,-246.0,-51.3,-27.3,0,1248,0,242,
0.6967,-8.7,12.9,-53.1,-130.5,-48.6,-65.7,-6.6,0,1254,0,243,
0.7000,79.5,150.3,91.5,253.2,232.2,66.6,123.0,0,1260,0,244,
0.7033,-4.2,-66.3,-146.7,-598.2,-376.2,-152.4,-129.6,0,1266,0,245,
0.7067,127.5,185.4,111.3,209.7,233.7,118.8,176.4,0,1272,0,246,
0.7100,42.0,50.1,-17.7,-147.0,-29.4,-30.3,12.6,0,1278,0,247,
0.7133,-1.2,-13.5,-94.5,-498.9,-276.3,-94.8,-62.7,0,1284,0,248,
0.7167,70.5,157.8,106.5,381.0,309.9,84.6,150.3,0,1290,0,249,
0.7200,-23.4,-50.4,-121.2,-395.7,-242.1,-129.3,-95.4,0,1296,0,250,
0.7233,129.6,134.1,54.6,-203.4,-42.3,53.1,97.8,0,1302,0,251,
0.7267,-1.8,69.0,6.0,188.1,178.8,-3.0,59.7,0,1308,0,252,
0.7300,60.0,13.2,-72.3,-499.2,-271.2,-65.7,-39.0,0,1314,0,253,
0.7333,-12.6,45.6,-25.2,23.1,53.7,-25.5,35.1,0,1320,0,254,
0.7367,34.8,92.1,25.5,107.4,112.8,8.4,60.9,0,1326,0,255,
0.7400,105.0,43.8,-47.4,-549.6,-295.2,-38.7,-11.4,0,1332,0,0,
0.7433,35.4,111.0,39.6,167.1,179.7,33.3,103.8,0,1338,0,1,
0.7467,77.7,86.7,22.8,-140.4,-21.9,6.6,48.0,0,1344,0,2,
0.7500,-52.8,-57.3,-130.5,-445.8,-278.4,-132.6,-93.0,0,1350,0,3,
0.7533,122.7,204.6,155.1,400.5,349.5,125.4,201.6,0,1356,0,4,
0.7567,16.5,-23.1,-100.8,-499.8,-287.7,-112.8,-81.6,0,1362,0,5,
0.7600,84.6,94.5,18.9,-182.7,-40.2,17.4,72.0,0,1368,0,6,
0.7633,33.0,114.0,56.1,217.5,205.5,28.8,90.6,0,1374,0,7,
0.7667,-48.3,-77.4,-151.8,-578.1,-363.0,-165.3,-143.1,0,1380,0,8,
0.7700,102.0,175.8,108.9,189.3,200.1,96.9,156.3,0,1386,0,9,
0.7733,2.1,21.9,-37.2,-93.6,-12.3,-56.1,-6.3,0,1392,0,10,
0.7767,120.3,80.1,-4.2,-485.1,-240.6,-10.5,15.9,0,1398,0,11,
0.7800,-15.6,80.4,21.6,234.9,209.1,3.9,73.5,0,1404,0,12,
0.7833,18.9,27.3,-38.1,-219.3,-110.4,-58.2,-22.2,0,1410,0,13,
0.7867,40.2,34.5,-42.6,-314.1,-155.7,-41.7,-6.9,0,1416,0,14,
0.7900,54.3,124.8,66.9,266.7,249.6,54.3,115.5,0,1422,0,15,
0.7933,96.0,46.2,-37.8,-489.6,-234.9,-28.5,-12.3,0,1428,0,16,
0.7967,-25.2,13.5,-54.9,-122.7,-22.8,-51.3,-3.9,0,1434,0,17,
0.8000,64.8,132.3,87.3,250.5,221.1,58.5,114.3,0,1440,0,18,
0.8033,-29.7,-77.1,-151.5,-603.6,-373.5,-161.1,-137.4,0,1446,0,19,
0.8067,127.2,189.0,123.3,211.2,235.5,112.5,176.1,0,1452,0,20,
0.8100,20.1,39.0,-24.6,-151.2,-32.4,-38.4,1.8,0,1458,0,21,
0.8133,-5.1,-26.7,-98.1,-497.7,-279.6,-95.4,-75.6,0,1464,0,22,
0.8167,54.9,150.0,102.0,385.5,315.6,87.0,144.3,0,1470,0,23,
0.8200,-32.4,-45.9,-114.3,-396.6,-231.9,-128.7,-103.8,0,1476,0,24,
0.8233,142.8,144.3,67.2,-195.6,-31.8,59.7,95.4,0,1482,0,25,
0.8267,2.1,64.8,21.3,188.1,189.3,4.2,58.2,0,1488,0,26,
0.8300,51.6,0.9,-68.4,-492.9,-259.5,-68.1,-54.9,0,1494,0,27,
0.8333,-21.0,38.1,-19.8,29.1,66.9,-23.4,23.7,0,1500,0,28,
0.8367,45.6,78.3,26.7,105.6,120.9,4.8,53.4,0,1506,0,29,
0.8400,69.6,7.8,-65.1,-555.9,-292.2,-60.9,-47.4,0,1512,0,30,
0.8433,26.7,86.1,35.4,163.5,195.9,29.4,78.6,0,1518,0,31,
0.8467,66.3,62.4,11.4,-143.4,-19.8,-10.5,20.7,0,1524,0,32,
0.8500,-49.8,-77.4,-139.8,-428.4,-272.7,-147.6,-118.5,0,1530,0,33,
0.8533,102.3,182.4,140.1,412.8,342.6,118.2,174.9,0,1536,0,34,
0.8567,6.3,-46.2,-106.5,-491.1,-282.3,-120.9,-107.7,0,1542,0,35,
0.8600,73.5,74.7,10.5,-163.8,-22.8,8.1,39.3,0,1548,0,36,
0.8633,37.2,113.1,60.6,246.9,212.7,34.2,83.1,0,1554,0,37,
0.8667,-37.2,-94.8,-159.0,-559.5,-366.6,-165.3,-150.3,0,1560,0,38,
0.8700,84.6,139.8,92.7,205.2,208.5,82.5,132.3,0,1566,0,39,
0.8733,-12.6,-6.3,-51.6,-88.2,-16.2,-71.4,-39.6,0,1572,0,40,
0.8767,85.8,39.3,-31.8,-495.0,-250.8,-30.9,-15.0,0,1578,0,41,
0.8800,-34.2,48.6,11.7,234.0,198.3,-12.6,45.6,0,1584,0,42,
0.8833,-4.8,-15.0,-60.3,-228.0,-126.9,-77.4,-54.3,0,1590,0,43,
0.8867,5.4,-13.8,-72.6,-318.3,-169.8,-67.8,-43.2,0,1596,0,44,
0.8900,33.3,92.1,46.8,258.0,245.7,40.2,94.8,0,1602,0,45,
0.8933,71.7,2.1,-65.7,-496.2,-249.3,-60.9,-44.4,0,1608,0,46,
0.8967,-54.0,-27.3,-84.6,-127.5,-36.0,-75.0,-38.4,0,1614,0,47,
0.9000,47.4,99.9,57.0,251.7,224.7,48.3,90.6,0,1620,0,48,
0.9033,-50.7,-108.9,-179.1,-599.1,-377.1,-171.9,-163.2,0,1626,0,49,
0.9067,95.1,145.8,90.9,213.9,235.2,85.2,135.9,0,1632,0,50,
0.9100,4.8,4.2,-49.8,-147.9,-41.7,-60.9,-31.5,0,1638,0,51,
0.9133,0.9,-38.1,-112.5,-488.7,-273.3,-105.0,-86.7,0,1644,0,52,
0.9167,39.0,136.5,88.5,394.5,324.3,81.0,144.0,0,1650,0,53,
0.9200,-18.6,-63.9,-127.5,-393.0,-243.0,-129.9,-105.6,0,1656,0,54,
0.9233,144.3,127.2,52.5,-198.9,-23.7,68.4,106.5,0,1662,0,55,
0.9267,10.2,55.5,6.0,181.2,182.4,-3.6,48.6,0,1668,0,56,
0.9300,44.1,0.0,-65.7,-497.4,-269.7,-69.3,-53.1,0,1674,0,57,
0.9333,-9.3,35.1,-17.7,52.2,69.3,-20.4,25.5,0,1680,0,58,
0.9367,59.4,82.8,33.0,114.9,118.8,9.9,61.2,0,1686,0,59,
0.9400,80.7,9.0,-61.8,-553.8,-297.0,-59.7,-46.8,0,1692,0,60,
0.9433,23.7,87.3,33.0,180.3,188.1,21.3,78.3,0,1698,0,61,
