# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.4033,16.0,26.0,23.9,81.7,58.1,23.8,24.1,0,726,0,155,
0.4067,12.7,26.5,23.2,80.4,58.7,24.6,24.5,0,732,0,156,
0.4100,11.8,29.2,25.2,78.8,58.3,24.6,26.1,0,738,0,157,
0.4133,12.5,32.0,27.6,76.5,57.1,23.1,27.3,0,744,0,158,
0.4167,12.9,32.2,27.5,73.8,56.1,20.7,26.1,0,750,0,159,
0.4200,11.5,28.3,23.4,71.1,56.2,18.2,21.7,0,756,0,160,
0.4233,8.3,21.7,16.7,68.9,57.1,16.6,15.4,0,762,0,161,
0.4267,5.2,16.0,10.7,67.4,57.7,16.0,9.9,0,768,0,162,
0.4300,4.2,14.0,8.5,66.5,56.2,15.7,7.5,0,774,0,163,
0.4333,5.7,16.4,10.3,66.0,52.0,14.6,8.6,0,780,0,164,
0.4367,8.0,20.9,14.1,65.5,46.2,12.4,11.4,0,786,0,165,
0.4400,8.7,24.6,16.9,64.5,41.0,9.9,13.8,0,792,0,166,
0.4433,6.8,25.8,17.0,62.3,38.5,8.6,14.7,0,798,0,167,
0.4467,3.3,25.0,15.3,59.0,38.9,9.7,14.7,0,804,0,168,
0.4500,1.1,23.9,14.1,55.0,40.5,12.9,15.3,0,810,0,169,
0.4533,2.1,23.6,15.0,51.5,41.0,16.8,17.4,0,816,0,170,
0.4567,6.5,23.7,17.7,49.2,39.5,19.1,20.3,0,822,0,171,
0.4600,12.4,23.0,20.2,48.0,36.7,19.0,22.3,0,828,0,172,
0.4633,17.2,20.6,20.9,47.4,34.4,16.8,22.3,0,834,0,173,
0.4667,18.6,17.0,19.3,46.7,33.2,13.8,20.0,0,840,0,174,
0.4700,16.0,13.3,16.3,45.8,32.4,11.0,16.0,0,846,0,175,
0.4733,10.3,10.3,13.2,45.1,30.6,8.7,11.3,0,852,0,176,
0.4767,3.2,8.1,10.7,45.1,27.5,6.9,7.0,0,858,0,177,
0.4800,-2.8,6.3,9.1,45.5,24.6,6.0,4.0,0,864,0,178,
0.4833,-5.6,5.0,8.7,45.7,24.1,6.6,3.4,0,870,0,179,
0.4867,-4.0,4.9,9.8,44.7,26.8,9.5,5.8,0,876,0,180,
0.4900,1.4,6.8,12.5,42.9,31.5,14.1,11.0,0,882,0,181,
0.4933,8.1,10.5,16.2,40.9,35.3,19.0,17.4,0,888,0,182,
0.4967,13.9,14.6,19.6,40.0,36.0,23.0,23.3,0,894,0,183,
0.5000,17.0,17.5,21.6,40.6,33.8,25.4,27.1,0,900,0,184,
0.5033,17.8,18.1,21.9,42.4,31.3,26.4,28.6,0,906,0,185,
0.5067,17.7,16.8,21.3,44.6,30.6,26.7,28.2,0,912,0,186,
0.5100,17.7,15.0,21.2,46.5,32.4,26.4,26.8,0,918,0,187,
0.5133,18.0,13.9,22.0,47.7,35.1,25.1,24.8,0,924,0,188,
0.5167,17.9,13.8,22.9,48.2,36.6,23.0,22.6,0,930,0,189,
0.5200,16.9,14.3,22.9,47.5,35.7,20.8,20.5,0,936,0,190,
0.5233,14.9,14.3,21.5,45.6,33.1,19.4,19.3,0,942,0,191,
0.5267,12.3,13.3,19.3,42.4,30.4,19.1,18.9,0,948,0,192,
0.5300,9.3,11.2,17.2,38.6,28.2,18.9,19.0,0,954,0,193,
0.5333,6.1,8.6,16.0,35.5,26.5,17.7,18.7,0,960,0,194,
0.5367,3.5,6.4,15.8,34.4,24.7,15.2,17.4,0,966,0,195,
0.5400,2.8,5.3,16.0,35.6,22.6,12.6,15.9,0,972,0,196,
0.5433,5.1,5.8,16.1,38.0,20.6,11.3,15.0,0,978,0,197,
0.5467,10.2,7.5,15.9,39.7,19.2,12.0,15.3,0,984,0,198,
0.5500,15.7,9.5,15.5,38.8,18.3,13.4,15.8,0,990,0,199,
0.5533,18.8,10.7,14.8,35.0,17.6,13.7,15.2,0,996,0,200,
0.5567,17.9,10.8,14.0,29.6,17.1,12.3,13.0,0,1002,0,201,
0.5600,14.6,10.3,13.0,25.0,17.3,10.6,10.5,0,1008,0,202,
0.5633,11.7,9.7,12.1,23.1,19.1,10.4,9.6,0,1014,0,203,
0.5667,10.8,9.1,11.1,24.2,22.2,12.1,11.0,0,1020,0,204,
0.5700,10.9,7.9,10.3,27.2,25.1,14.0,13.2,0,1026,0,205,
0.5733,9.3,5.8,9.7,30.3,26.2,13.5,13.8,0,1032,0,206,
0.5767,4.7,3.3,9.3,32.3,24.7,9.9,11.8,0,1038,0,207,
0.5800,-1.3,1.7,9.4,32.8,21.6,4.9,8.3,0,1044,0,208,
0.5833,-4.8,2.1,9.4,31.6,18.8,1.8,6.0,0,1050,0,209,
0.5867,-3.4,3.9,8.6,28.9,17.4,2.8,6.6,0,1056,0,210,
0.5900,1.3,5.5,6.3,24.9,17.1,7.4,9.2,0,1062,0,211,
0.5933,5.4,5.3,2.4,20.2,16.7,12.9,11.3,0,1068,0,212,
0.5967,5.6,3.0,-1.5,15.8,15.1,16.8,11.3,0,1074,0,213,
0.6000,2.5,0.6,-3.6,12.7,12.9,18.1,9.6,0,1080,0,214,
0.6033,-0.2,0.2,-2.6,11.4,11.1,17.5,8.5,0,1086,0,215,
0.6067,0.8,2.5,1.0,11.5,10.8,16.1,9.3,0,1092,0,216,
0.6100,5.1,6.1,5.2,12.3,11.9,14.4,11.0,0,1098,0,217,
0.6133,8.4,8.2,7.6,13.5,13.3,12.1,11.0,0,1104,0,218,
0.6167,6.3,7.4,7.4,15.0,14.0,9.4,7.7,0,1110,0,219,
0.6200,-1.4,4.5,5.4,17.3,13.5,7.1,2.6,0,1116,0,220,
0.6233,-10.6,2.0,4.0,20.1,12.6,6.2,-0.6,0,1122,0,221,
0.6267,-15.6,2.5,4.8,22.5,12.1,7.0,1.3,0,1128,0,222,
0.6300,-13.5,6.3,7.9,23.3,12.2,8.5,8.3,0,1134,0,223,
0.6333,-6.0,11.5,11.8,22.5,12.8,9.6,17.1,0,1140,0,224,
0.6367,1.8,15.3,14.4,20.9,13.3,9.9,23.2,0,1146,0,225,
0.6400,5.6,15.7,14.6,19.9,13.3,10.2,24.4,0,1152,0,226,
0.6433,4.3,12.9,12.5,20.1,12.8,11.2,21.5,0,1158,0,227,
0.6467,-0.2,8.9,9.3,20.3,12.0,13.1,17.8,0,1164,0,228,
0.6500,-4.7,6.1,6.7,18.9,11.1,15.0,16.1,0,1170,0,229,
0.6533,-7.2,6.1,5.7,15.6,11.0,15.7,17.3,0,1176,0,230,
0.6567,-7.1,9.2,6.8,12.0,12.1,15.2,20.4,0,1182,0,231,
0.6600,-5.1,14.3,9.1,11.0,14.7,14.7,23.6,0,1188,0,232,
0.6633,-2.3,19.0,11.3,14.2,17.8,15.1,25.8,0,1194,0,233,
0.6667,0.2,21.1,11.8,19.9,19.6,16.7,26.5,0,1200,0,234,
0.6700,0.9,19.3,10.1,24.2,18.5,18.1,25.9,0,1206,0,235,
0.6733,-1.1,14.1,6.8,23.5,14.0,17.6,23.9,0,1212,0,236,
0.6767,-5.4,7.4,3.2,17.3,7.7,14.6,20.5,0,1218,0,237,
0.6800,-10.7,1.7,0.7,9.3,2.2,10.0,16.1,0,1224,0,238,
0.6833,-15.2,-1.7,-0.5,4.2,-0.5,5.6,11.8,0,1230,0,239,
0.6867,-17.9,-2.8,-0.8,4.9,-0.3,3.3,8.7,0,1236,0,240,
0.6900,-19.2,-2.8,-0.8,10.4,1.3,3.4,7.4,0,1242,0,241,
0.6933,-20.3,-2.7,-0.5,16.5,2.5,5.3,7.7,0,1248,0,242,
0.6967,-21.8,-2.7,0.3,19.1,2.6,7.4,8.9,0,1254,0,243,
0.7000,-23.3,-2.2,2.0,16.9,2.4,8.7,10.1,0,1260,0,244,
0.7033,-24.1,-1.2,3.8,12.0,3.1,8.3,10.8,0,1266,0,245,
0.7067,-24.1,-0.5,4.4,7.7,5.2,6.4,11.0,0,1272,0,246,
0.7100,-24.0,-1.3,2.9,6.2,7.3,3.7,10.7,0,1278,0,247,
0.7133,-24.6,-4.3,-0.8,6.7,7.9,1.4,10.0,0,1284,0,248,
0.7167,-26.1,-8.6,-5.1,7.3,6.1,0.5,9.0,0,1290,0,249,
0.7200,-27.5,-12.5,-8.5,6.0,2.9,1.3,7.7,0,1296,0,250,
0.7233,-28.1,-14.3,-10.0,2.7,0.1,3.2,6.4,0,1302,0,251,
0.7267,-28.1,-14.1,-10.2,-1.3,-0.9,4.7,5.1,0,1308,0,252,
0.7300,-29.1,-13.9,-10.4,-4.4,-0.4,4.6,3.6,0,1314,0,253,
0.7333,-32.5,-15.4,-11.3,-6.0,0.2,2.3,1.6,0,1320,0,254,
0.7367,-37.9,-19.0,-12.6,-6.1,-0.2,-1.6,-1.1,0,1326,0,255,
0.7400,-43.3,-23.4,-13.1,-5.5,-2.0,-5.9,-4.2,0,1332,0,0,
0.7433,-46.2,-26.1,-11.8,-4.3,-4.3,-9.5,-6.7,0,1338,0,1,
0.7467,-45.5,-26.0,-9.0,-2.4,-6.0,-11.7,-7.5,0,1344,0,2,
0.7500,-42.0,-23.5,-5.8,0.3,-6.5,-12.2,-5.7,0,1350,0,3,
0.7533,-37.5,-20.2,-3.4,3.5,-5.8,-11.2,-1.7,0,1356,0,4,
0.7567,-33.6,-17.4,-2.1,7.0,-4.4,-8.9,3.0,0,1362,0,5,
0.7600,-30.2,-15.3,-1.4,10.3,-3.0,-6.5,6.7,0,1368,0,6,
0.7633,-27.1,-13.5,-0.6,12.7,-2.1,-5.0,8.1,0,1374,0,7,
0.7667,-24.2,-11.4,0.5,13.5,-1.7,-4.9,7.6,0,1380,0,8,
0.7700,-22.5,-9.5,1.5,12.8,-1.3,-5.7,6.3,0,1386,0,9,
0.7733,-22.7,-8.6,1.7,11.3,-0.1,-5.9,5.7,0,1392,0,10,
0.7767,-24.0,-9.0,0.8,10.2,2.4,-4.2,6.6,0,1398,0,11,
0.7800,-24.0,-10.0,-0.6,10.5,5.9,-0.3,8.6,0,1404,0,12,
0.7833,-20.1,-10.1,-1.6,12.1,9.1,4.8,11.2,0,1410,0,13,
0.7867,-11.9,-8.4,-1.4,13.6,10.7,9.4,14.2,0,1416,0,14,
0.7900,-2.3,-5.3,-0.1,13.9,10.5,12.4,17.5,0,1422,0,15,
0.7933,4.7,-2.7,1.5,12.2,9.4,13.6,20.4,0,1428,0,16,
0.7967,6.1,-2.3,2.3,9.3,9.0,13.5,21.8,0,1434,0,17,
0.8000,2.8,-4.5,1.5,6.5,9.8,12.6,20.3,0,1440,0,18,
0.8033,-1.5,-7.6,-0.5,4.7,10.9,11.0,15.8,0,1446,0,19,
0.8067,-2.8,-9.1,-2.4,4.2,10.9,9.0,10.1,0,1452,0,20,
0.8100,0.1,-7.4,-2.8,4.0,8.5,6.8,5.9,0,1458,0,21,
0.8133,4.6,-3.1,-1.2,3.4,4.2,4.8,5.0,0,1464,0,22,
0.8167,7.4,1.7,1.7,2.3,0.0,3.7,7.6,0,1470,0,23,
0.8200,6.4,4.9,4.6,1.2,-2.3,3.3,11.5,0,1476,0,24,
0.8233,2.9,5.6,6.2,0.8,-1.9,3.7,14.5,0,1482,0,25,
0.8267,-0.3,4.7,5.9,1.3,0.6,4.6,15.3,0,1488,0,26,
0.8300,-1.0,3.9,4.4,2.1,3.5,6.3,14.8,0,1494,0,27,
0.8333,0.4,4.2,3.0,2.1,5.7,8.5,14.6,0,1500,0,28,
0.8367,1.9,5.6,2.6,1.0,6.6,11.1,15.6,0,1506,0,29,
0.8400,1.6,6.9,3.5,-0.8,6.4,13.1,17.3,0,1512,0,30,
0.8433,-0.8,7.3,5.1,-2.2,5.5,13.5,18.5,0,1518,0,31,
0.8467,-4.3,6.1,6.0,-2.5,4.4,12.0,17.9,0,1524,0,32,
0.8500,-7.5,3.5,5.0,-1.8,3.1,9.2,15.8,0,1530,0,33,
0.8533,-9.5,0.3,1.8,-0.6,2.2,6.2,13.1,0,1536,0,34,
0.8567,-10.6,-2.4,-2.5,0.1,1.5,4.3,11.4,0,1542,0,35,
0.8600,-10.9,-3.5,-6.4,0.0,0.9,3.9,11.1,0,1548,0,36,
0.8633,-10.3,-2.3,-7.9,-0.9,0.1,4.7,12.1,0,1554,0,37,
0.8667,-8.4,1.2,-6.3,-1.8,-0.9,6.6,14.0,0,1560,0,38,
0.8700,-5.1,5.8,-1.9,-2.4,-1.1,9.2,16.5,0,1566,0,39,
0.8733,-1.3,9.9,4.1,-2.0,0.1,12.3,19.6,0,1572,0,40,
0.8767,1.9,12.0,9.5,-1.1,2.8,14.9,22.6,0,1578,0,41,
0.8800,3.3,11.6,12.7,-0.3,5.3,15.7,24.3,0,1584,0,42,
0.8833,2.3,9.1,12.8,-0.7,5.8,13.3,23.4,0,1590,0,43,
0.8867,-0.6,5.8,10.2,-2.9,3.3,8.4,19.4,0,1596,0,44,
0.8900,-4.5,3.0,6.3,-6.3,-1.0,2.9,13.5,0,1602,0,45,
0.8933,-8.2,1.4,2.8,-9.3,-4.5,-0.6,8.0,0,1608,0,46,
0.8967,-10.6,1.2,1.4,-10.2,-5.0,-0.6,4.9,0,1614,0,47,
0.9000,-11.1,2.1,2.4,-8.0,-2.5,1.9,5.0,0,1620,0,48,
0.9033,-9.9,3.7,5.2,-3.6,1.2,4.8,7.1,0,1626,0,49,
0.9067,-7.7,5.3,7.8,1.1,3.7,5.8,9.3,0,1632,0,50,
0.9100,-6.1,5.9,8.6,4.3,4.1,5.0,10.1,0,1638,0,51,
0.9133,-5.7,4.9,6.6,4.7,3.4,3.7,9.1,0,1644,0,52,
0.9167,-6.4,2.5,2.8,2.8,3.4,3.9,7.3,0,1650,0,53,
0.9200,-7.0,0.0,-0.8,0.1,5.0,6.1,6.1,0,1656,0,54,
0.9233,-6.5,-1.5,-2.0,-1.6,7.9,9.0,6.0,0,1662,0,55,
0.9267,-4.8,-1.5,-0.5,-1.4,10.2,10.4,6.9,0,1668,0,56,
0.9300,-3.6,-0.9,2.2,0.1,10.5,8.9,7.5,0,1674,0,57,
0.9333,-4.4,-1.1,3.8,1.5,8.4,5.2,6.8,0,1680,0,58,
0.9367,-7.8,-2.7,3.0,1.5,5.1,1.4,4.8,0,1686,0,59,
0.9400,-12.0,-4.7,0.7,-0.2,2.2,-0.2,2.2,0,1692,0,60,
0.9433,-14.4,-5.5,-0.9,-2.1,1.3,1.0,0.3,0,1698,0,61,
0.9467,-13.5,-4.0,0.0,-2.5,2.8,4.2,-0.1,0,1704,0,62,
0.9500,-9.7,-1.1,3.2,-0.5,5.8,7.1,0.9,0,1710,0,63,
0.9533,-5.5,0.9,6.2,3.1,8.8,8.0,2.0,0,1716,0,64,
0.9567,-3.7,-0.1,6.7,6.1,10.5,6.8,2.1,0,1722,0,65,
0.9600,-5.1,-4.2,3.7,6.6,10.3,4.2,0.5,0,1728,0,66,
0.9633,-8.3,-9.4,-1.3,4.0,8.8,1.8,-2.3,0,1734,0,67,
0.9667,-10.7,-13.3,-5.5,-0.2,7.0,0.3,-5.1,0,1740,0,68,
0.9700,-10.7,-14.8,-7.0,-3.8,6.1,-0.4,-6.7,0,1746,0,69,
0.9733,-8.4,-14.5,-5.6,-4.7,6.3,-0.7,-7.1,0,1752,0,70,
0.9767,-5.8,-13.8,-3.0,-2.6,6.9,-1.3,-6.9,0,1758,0,71,
0.9800,-4.5,-13.6,-0.8,1.6,6.7,-2.3,-7.1,0,1764,0,72,
0.9833,-5.0,-13.6,0.0,5.9,5.2,-3.4,-8.4,0,1770,0,73,
